*,is;to;was;with;as;re
🇭🇷,croatia
🇭🇹,haiti
🇭🇺,hungary
🇮🇩,indonesia
🇮🇪,ireland
🇮🇱,israel
🇮🇲,isle of man
🇮🇳,india
🇮🇴,british indian ocean territory
🇮🇶,iraq
🇮🇷,iran
🇮🇸,iceland
🇮🇹,italy
🇯🇪,jersey
🇯🇲,jamaica
🇯🇴,jordan
🇯🇵,japan
🇰🇪,kenya
🇰🇬,kyrgyzstan
🇰🇭,cambodia
🇰🇮,kiribati
🇰🇲,comoros
🇰🇳,saint kitts and nevis
🇰🇵,north korea
🇰🇷,south korea
🇰🇼,kuwait
🇰🇾,cayman islands
🇰🇿,kazakhstan
🇱🇦,lao people's democratic republic
🇱🇧,lebanon
🇱🇨,saint lucia
🇱🇮,liechtenstein
🇱🇰,sri lanka
🇱🇷,liberia
🇱🇸,lesotho
🇱🇹,lithuania
🇱🇺,luxembourg
🇱🇻,latvia
🇱🇾,libya
🇲🇦,morocco
🇲🇨,monaco
🇲🇩,moldova
🇲🇪,montenegro
🇲🇫,saint martin (french part)
🇲🇬,madagascar
🇲🇭,marshall islands
🇲🇰,macedonia
🇲🇱,mali
🇲🇲,myanmar
🇲🇳,mongolia
🇲🇴,macao
🇲🇵,northern mariana islands
🇲🇶,martinique
🇲🇷,mauritania
🇲🇸,montserrat
🇲🇹,malta
🇲🇺,mauritius
🇲🇻,maldives
🇲🇼,malawi
🇲🇽,mexico
🇲🇾,malaysia
🇲🇿,mozambique
🇳🇦,namibia
🇳🇨,new caledonia
🇳🇪,niger
🇳🇫,norfolk island
🇳🇬,nigeria
🇳🇮,nicaragua
🇳🇱,netherlands
🇳🇴,norway
🇳🇵,nepal
🇳🇷,nauru
🇳🇺,niue
🇳🇿,new zealand
🇴🇲,oman
🇵🇦,panama
🇵🇪,peru
🇵🇫,french polynesia
🇵🇬,papua new guinea
🇵🇭,philippines
🇵🇰,pakistan
🇵🇱,poland
🇵🇲,saint pierre and miquelon
🇵🇳,pitcairn
🇵🇷,puerto rico
🇵🇸,palestinian territory
🇵🇹,portugal
🇵🇼,palau
🇵🇾,paraguay
🇶🇦,qatar
🇷🇪,réunion
🇷🇴,romania
🇷🇸,serbia
🇷🇺,russia
🇷🇼,rwanda
🇸🇦,saudi arabia
🇸🇧,solomon islands
🇸🇨,seychelles
🇸🇩,sudan
🇸🇪,sweden
🇸🇬,singapore
🇸🇭,saint helena, ascension and tristan da cunha
🇸🇮,slovenia
🇸🇯,svalbard and jan mayen
🇸🇰,slovakia
🇸🇱,sierra leone
🇸🇲,san marino
🇸🇳,senegal
🇸🇴,somalia
🇸🇷,suriname
🇸🇸,south sudan
🇸🇹,sao tome and principe
🇸🇻,el salvador
🇸🇽,sint maarten (dutch part)
🇸🇾,syrian arab republic
🇸🇿,swaziland
🇹🇨,turks and caicos islands
🇹🇩,chad
🇹🇫,french southern territories
🇹🇬,togo
🇹🇭,thailand
🇹🇯,tajikistan
🇹🇰,tokelau
🇹🇱,timor-leste
🇹🇲,turkmenistan
🇹🇳,tunisia
🇹🇴,tonga
🇹🇷,turkey
🇹🇹,trinidad and tobago
🇹🇻,tuvalu
🇹🇼,taiwan
🇹🇿,tanzania
🇺🇦,ukraine
🇺🇬,uganda
🇺🇲,united states minor outlying islands
🇺🇸,united states;usa
🇺🇾,uruguay
🇺🇿,uzbekistan
🇻🇦,vatican city
🇻🇨,saint vincent and the grenadines
🇻🇪,venezuela
🇻🇬,virgin islands, british
🇻🇮,virgin islands, u.s.
🇻🇳,viet nam
🇻🇺,vanuatu
🇼🇫,wallis and futuna
🇼🇸,samoa
🇾🇪,yemen
🇾🇹,mayotte
🇿🇦,south africa
🇿🇲,zambia
🇿🇼,zimbabwe
